#BOF|2022.03.26|15:00:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
ADTM|USD|ADAPTIVE MEDIAS INC|160531138|XXXXXXXJ2087|0.0200|0.3000|>10000000|
ADTN|USD|ADTRAN INC|265818|XXXXXXXA1060|0.0266|0.2934|1700000|
ADTX|USD|ADITXT INC|429219382|XXXXXXX51097|-25.7760|26.0960|1000000|
ADTY|USD|ADTEGRITY.COM INTL INC|75218885|XXXXXXXD1000|0.0700|0.2500|15000|
ADUS|USD|ADDUS HOMECARE CORP|69790398|XXXXXXX91062|-0.0193|0.3393|1500000|
ADV|USD|ADVANTAGE SOLUTIONS INC|452349384|XXXXXXXN1028|-0.1737|0.4937|550000|
ADVBQ|USD|ADVANTA CORP-CL B|265823|XXXXXXX22046|-2.3290|2.6490|100000|
ADVM|USD|ADVERUM BIOTECHNOLOGIES INC|233146271|XXXXXXXU1088|-0.3096|0.6296|2400000|
ADVNQ|USD|ADVANTA CORP-CL A|265830|XXXXXXX21055|-1.5712|1.8912|90000|
ADVT|USD|ADVANTIS CORP|213613462|XXXXXXX41003|0.0200|0.3000|450000|
ADVZF|USD|ADVENTUS MINING CORP|370692427|CA00791E1025|-13.3274|13.6474|10000|
ADWPF|USD|ANDREW PELLER LTD -A|402160300|CA03444Q1000|-6.4139|6.7339|1000|
ADX|USD|ADAMS DIVERSIFIED EQUITY|4187|XXXXXXX21043|-0.7052|1.0252|500000|
ADXM|USD|ADEX MEDIA INC|51667798|XXXXXXXC1036|0.0700|0.2500|450000|
ADXN|USD|ADDEX THERAPEUTICS LTD|401656740|XXXXXXXJ1079|-13.1542|13.4742|10000|
ADXS|USD|ADVAXIS INC|359160995|XXXXXXX43072|-2.8587|3.1787|4600000|
ADYE|USD|ARADYME CORPORATION|30207645|XXXXXXXY1001|0.0700|0.2500|95000|
ADYEY|USD|ADYEN NV-UNSPON ADR|384163549|XXXXXXXV1044|-0.0821|0.4021|1100000|
ADZR|USD|ADZONE RESEARCH INC|508973450|XXXXXXXK1025|0.0700|0.2500|450000|
AE|USD|ADAMS RESOURCES &amp; ENERGY INC|764383|XXXXXXX13081|-0.6077|0.9277|300000|
AEAC|USD|AUTHENTIC EQUITY ACQUISITI-A|475412684|KYG066071088|-1.7855|2.1055|250000|
AEACU|USD|AUTHENTIC EQUITY ACQUISITION|465932768|KYG066071161|-1.4088|1.7288|150000|
AEAE|USD|ALTENERGY ACQUISITION CORP-A|532032660|XXXXXXXM1080|-1.1111|1.4311|75000|
AEAEU|USD|ALTENERGY ACQUISITION CORP|523804849|XXXXXXXM2070|-0.9000|1.2200|20000|
AEDC|USD|AMERICAN ENERGY DEVELOPMENT|90865332|XXXXXXXA1025|0.0700|0.2500|1500000|
AEE|USD|AMEREN CORP|13181|XXXXXXX81024|0.0493|0.2707|8100000|
AEEI|USD|AMERICAN ENVIRONMENTAL ENERG|75269832|XXXXXXXW1018|0.0700|0.2500|5000|
AEF|USD|ABERDEEN EM MRKT EQTY INC|74231341|XXXXXXXW1053|-2.4330|2.7530|1100000|
AEFC|USD|AEGON FUNDING CORP II|387742232|XXXXXXXV1044|-1.0250|1.3450|85000|
AEG|USD|AEGON N.V.-NY REG SHR|4200|XXXXXXX41032|-0.1230|0.4430|300000|
AEGY|USD|ALTERNATIVE ENERGY PARTNERS|81328391|XXXXXXXE2000|0.0700|0.2500|2300000|
AEHA|USD|AESTHER HEALTHCARE ACQU-CL A|524706431|XXXXXXXL1061|-1.7877|2.1077|400000|
AEHAU|USD|AESTHER HEALTHCARE ACQUISITI|514318674|XXXXXXXL2051|-0.9000|1.2200|30000|
AEHI|USD|ALTERNATE ENERGY HOLDINGS IN|41025964|XXXXXXXK1051|0.0700|0.2500|550000|
AEHL|USD|ANTELOPE ENTERPRISE HOLDINGS|450017206|VGG041JN1065|-21.0226|21.3426|150000|
AEHR|USD|AEHR TEST SYSTEMS|4725941|XXXXXXXJ1088|-0.4454|0.7654|900000|
AEI|USD|ALSET EHOME INTERNATIONAL IN|469676853|XXXXXXXA1043|-15.8080|16.1280|4200000|
AEIS|USD|ADVANCED ENERGY INDUSTRIES|4725946|XXXXXXX31008|0.0480|0.2720|1400000|
AEL|USD|AMERICAN EQUITY INVT LIFE HL|26968570|XXXXXXX62065|0.0700|0.2500|6200000|
AEL PRA|USD|AMERICAN EQUITY INVESTME|391638804|XXXXXXX65035|-10.4479|10.7679|50000|
AEL PRB|USD|AMERICAN EQUITY INVESTME|426877162|XXXXXXX66025|-34.2886|34.6086|30000|
AEM|USD|AGNICO EAGLE MINES LTD|4205|CA0084741085|0.0498|0.2702|2400000|
AEMB|USD|AMERICAN CENT EMERG MARK BND|500289396|XXXXXXX24145|0.0700|0.2500|60000|
AEMC|USD|ARCHER ENTERTAINMENT MEDIA C|75220385|XXXXXXX02060|0.0700|0.2500|100000|
AEMD|USD|AETHLON MEDICAL INC|387259822|XXXXXXXY3071|-58.6202|58.9402|1300000|
AEND|USD|AMERICAN ENTERPRISE DEVELOPM|30207514|XXXXXXXP1075|0.0700|0.2500|400000|
AENG|USD|ADVANCED ENGINE TECHNOLOGIES|30207652|XXXXXXXC1071|0.0700|0.2500|400000|
AENP|USD|AMERICAN ENERGY PRODUCTION|46141450|XXXXXXX72089|0.0700|0.2500|150000|
AENS|USD|ALTERNATIVE ENERGY SOURCES|30207523|XXXXXXXJ2087|0.0700|0.2500|10000|
AENZ|USD|AENZA SAA-SPON ADR|453586492|XXXXXXXD1037|-11.7628|12.0828|55000|
AEO|USD|AMERICAN EAGLE OUTFITTERS|4725951|XXXXXXXE1064|-0.0946|0.4146|1600000|
AEP|USD|AMERICAN ELECTRIC POWER|4211|XXXXXXX71017|0.0700|0.2500|>10000000|
AEPPZ|USD|AMERICAN ELECTRIC POWER CO INC|439677451|XXXXXXXT3077|-0.0914|0.4114|150000|
AEPT|USD|AMERICAN ENERGY PARTNERS INC|476388370|XXXXXXXX2018|-0.5854|0.9054|15000|
AER|USD|AERCAP HOLDINGS NV|41692402|NL0000687663|-0.0467|0.3667|3200000|
AERC|USD|AEROCLEAN TECHNOLOGIES INC|528022008|XXXXXXX41055|-30.7238|31.0438|75000|
AERG|USD|APPLIED ENERGETICS INC|49186682|XXXXXXXM1062|-1.4131|1.7331|700000|
AERI|USD|AERIE PHARMACEUTICALS INC|137407026|XXXXXXXV1089|-0.0309|0.3509|400000|
AERN|USD|AER ENERGY RESOURCES INC|76972085|XXXXXXX42072|0.0700|0.2500|5200000|
AERP|USD|AERO PERFORMANCE PRODUCTS|48733140|XXXXXXXW1018|0.0700|0.2500|>10000000|
AES|USD|AES CORP|2560358|XXXXXXXH1059|0.0700|0.2500|>10000000|
AESC|USD|AES CORP-THE|476994099|XXXXXXXH2040|-0.3008|0.6208|650000|
AESE|USD|ALLIED ESPORTS ENTERTAINMENT|378605914|XXXXXXX01095|-7.3909|7.7109|650000|
AESR|USD|ANFIELD US EQUITY SECTOR ROT|395889538|XXXXXXXQ7337|-2.8702|3.1902|9000|
AETUF|USD|ARC RESOURCES LTD|82633771|CA00208D4084|-0.0373|0.3573|250000|
AEVA|USD|AEVA TECHNOLOGIES INC|476043992|XXXXXXXQ1031|-0.3819|0.7019|2300000|
AEXAY|USD|ATOS ORIGIN SA-UNSP ADR|54476046|XXXXXXXA1051|-0.4345|0.7545|1000|
AEXE|USD|AIM EXPLORATION INC|231042242|XXXXXXXT3023|0.0200|0.3000|>10000000|
AEXG|USD|AMEREX GROUP INC|43196218|XXXXXXXY1055|0.0700|0.2500|150000|
AEY|USD|ADDVANTAGE TECHNOLOGIES GRP|26796048|XXXXXXX33062|-1.3722|1.6922|200000|
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|-1.0366|1.3566|550000|
AEZS|USD|AETERNA ZENTARIS INC|212921044|CA0079754028|-2.5591|2.8791|1400000|
AFAC|USD|ARENA FORTIFY ACQUISITION-A|535515912|XXXXXXXA1043|-1.4900|1.8100|750000|
AFACU|USD|ARENA FORTIFY ACQUISITION CO|525770080|XXXXXXXA2033|-6.3884|6.7084|20000|
AFAN|USD|AF OCEAN INVESTMENT MANAGEME|98107888|XXXXXXXN1019|0.0200|0.3000|200|
AFAQ|USD|AF ACQUISITION CORP-CLASS A|491663833|XXXXXXX01042|-0.9000|1.2200|250000|
AFAQU|USD|AF ACQUISITION CORP|477011199|XXXXXXX02032|-0.9000|1.2200|200000|
AFB|USD|ALLIANCE NATIONAL MUNI INC|14486871|XXXXXXXU1060|-24.7906|25.1106|65000|
AFBA|USD|ALLIED FIRST BANCORP INC|30207529|XXXXXXX41061|-0.4345|0.7545|2000|
AFBI|USD|AFFINITY BANCSHARES INC|466877031|XXXXXXXE1038|-0.2336|0.5536|200000|
AFCG|USD|AFC GAMMA INC|470659032|XXXXXXXK1051|-0.0791|0.3991|150000|
AFDG|USD|AFRICAN DISCOVERY GROUP INC|459553031|XXXXXXXF1003|-3.3639|3.6839|2000|
AFFL|USD|AFFILIATED RESOURCES CORP|536520454|XXXXXXXA1088|NA|NA|45000|
AFFMQ|USD|AFFIRMATIVE INSURANCE HOLDIN|29816856|XXXXXXX21061|0.0200|0.3000|100000|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|-1.5597|1.8797|3000|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|-2.6964|3.0164|100000|
AFFU|USD|AFFLUENCE CORP|521220072|XXXXXXXV1008|-0.5854|0.9054|80000|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|-3.6036|3.9236|150000|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|0.0537|0.2663|2400000|
AFGB|USD|AMERICAN FINANCIAL GROUP INC-OH|357949196|XXXXXXX28070|-15.3192|15.6392|9000|
AFGC|USD|AMERICAN FINANCIAL GROUP INC-OH|394126600|XXXXXXX28807|-70.7462|71.0662|8000|
AFGC.OLD1|USD|AFRICA GROWTH CORP|264328444|XXXXXXXB1098|0.0200|0.3000|200|
AFGD|USD|AMERICAN FINANCIAL GROUP|424793505|XXXXXXX28724|-21.5888|21.9088|1000|
AFGE|USD|AMERICAN FINANCIAL GROUP|445554618|XXXXXXX28641|-4.3677|4.6877|7000|
AFHBQ|USD|ATLAS FINANCIAL HLDG INC|276140780|KYG062071231|-14.2253|14.5453|9000|
AFHIQ|USD|ATLAS FINANCIAL HOLDINGS INC|122123896|KYG062071157|-12.3417|12.6617|850000|
AFI|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|-0.3908|0.7108|1100000|
AFIB|USD|ACUTUS MEDICAL INC|438368752|XXXXXXX11096|-2.1415|2.4615|450000|
AFK|USD|VANECK AFRICA INDEX ETF|229724413|XXXXXXXF8665|-2.7069|3.0269|150000|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|0.0700|0.2500|>10000000|
AFLO|USD|AUCTION FLOOR INC|75220698|XXXXXXXN2053|0.0700|0.2500|1000|
AFLYY|USD|AIR FRANCE-KLM-ADR|28870527|XXXXXXX91082|-29.7830|30.1030|25000|
AFMD|USD|AFFIMED NV|166634891|NL0010872420|-0.1098|0.4298|2100000|
AFOM|USD|ALL FOR ONE MEDIA CORP|212654392|XXXXXXXM1071|-0.5854|0.9054|>10000000|
AFPW|USD|ALUMIFUEL POWER CORP|174079784|XXXXXXX13056|-1.2350|1.5550|>10000000|
AFRM|USD|AFFIRM HOLDINGS INC|465119069|XXXXXXXB1061|-0.0862|0.4062|3000000|
AFRS|USD|AMERICAN FIRST FINANCIAL INC|99670231|XXXXXXXR1023|0.0700|0.2500|850000|
AFSE|USD|ALL ENERGY CORP|100296008|XXXXXXXB1017|0.0700|0.2500|2000|
AFSIA|USD|AMTRUST FINANCIAL SERVIC|130346237|XXXXXXX94087|-0.5854|0.9054|10000|
AFSIB|USD|AMTRUST FINL SVCS INC DEP SH REPSTG|159850422|XXXXXXX95076|0.0200|0.3000|7000|
AFSIC|USD|AMTRUST FINANCIAL SERVIC|167236270|XXXXXXX97056|-2.3716|2.6916|30000|
AFSIM|USD|AMTRUST FINANCIAL SERVIC|225305459|XXXXXXX98468|-1.4481|1.7681|75000|
AFSIN|USD|AFSI 6.95 12-31-49 PFD|248810431|XXXXXXX98203|-31.8732|32.1932|15000|
AFSIP|USD|AMTRUST FINANCIAL SERVIC|187512900|XXXXXXX98872|-63.2636|63.5836|55000|
AFT|USD|APOLLO SENIOR FLOATING RATE|84648122|XXXXXXX61079|-104.8981|105.2181|150000|
AFTC|USD|ALTERNATIVE FUEL TECHNOLOGIE|61293345|XXXXXXXQ1058|-0.0853|0.4053|2200000|
AFTR|USD|AFTERNEXT HEALTHTECH ACQUI-A|517423835|KYG011091009|-0.9000|1.2200|55000|
AFTR U|USD|AFTERNEXT HEALTHTECH ACQUISI|507821835|KYG011091181|-0.9000|1.2200|8000|
AFTY|USD|PACER CSOP FTSE CHINA A50 ET|398309129|XXXXXXXH6264|-5.8472|6.1672|7000|
AFYA|USD|AFYA LTD-CLASS A|374970583|KYG011251066|0.0425|0.2775|400000|
AFYG|USD|AFFINITY GOLD CORP|57811720|XXXXXXXM1009|0.0200|0.3000|5400000|
AG|USD|FIRST MAJESTIC SILVER CORP|41855679|CA32076V1031|-0.3237|0.6437|4700000|
AGAC|USD|AFRICAN GOLD ACQUISITION C-A|478440539|KYG0112R1083|-1.7877|2.1077|100000|
AGAC U|USD|AFRICAN GOLD ACQUISITION COR|473873368|KYG0112R1166|-1.3006|1.6206|250000|
AGBA|USD|AGBA ACQUISITION LTD|374627693|VGG0120M1095|-6.6591|6.9791|80000|
AGCB|USD|ALTIMETER GROWTH CORP 2-A|463841917|KYG0371B1095|-0.7954|1.1154|600000|
AGCBF|USD|AMARILLO GOLD CORP|44664781|CA02301T1084|-7.0806|7.4006|100000|
AGCI.RES|USD|MIDAS ENT INC -RES|33767356|XXXXXXXC9831|0.0700|0.2500|800|
AGCI.RSTD|USD|MIDAS ENT INC -RES 2|51702097|XXXXXXX15300|0.0700|0.2500|9000|
AGCO|USD|AGCO CORP|4230|XXXXXXX41023|0.0625|0.2575|2300000|
AGCZ|USD|ANDES GOLD CORP|220454150|XXXXXXX72026|0.0200|0.3000|150000|
AGD|USD|ABERDEEN GLBL DYN DIVID|314840622|XXXXXXXM1062|-2.0768|2.3968|100000|
AGDY|USD|AGRI DYNAMICS INC|75216075|XXXXXXX52029|0.0700|0.2500|1800000|
AGE|USD|AGEX THERAPEUTICS INC|343677638|XXXXXXXH1086|-6.9408|7.2608|400000|
AGEL|USD|ANGEL ACQUISITION CORP|50551224|XXXXXXXP1093|0.0700|0.2500|>10000000|
AGEN|USD|AGENUS INC|95448085|XXXXXXXG7051|0.0579|0.2621|3700000|
AGFAF|USD|AGRA VENTURES LTD|511263220|CA0085052086|-1.7678|2.0878|9000|
AGFMF|USD|AGF MANAGEMENT LTD-CLASS B|75218410|CA0010921058|-0.1886|0.5086|500|
AGFS|USD|AGROFRESH SOLUTIONS INC|202007772|XXXXXXXG1094|-0.2515|0.5715|2400000|
AGFY|USD|AGRIFY CORP|467881500|XXXXXXXE1073|-4.0940|4.4140|150000|
AGG|USD|ISHARES CORE U.S. AGGREGATE|25985141|XXXXXXX72265|0.0700|0.2500|>10000000|
AGGFF|USD|AFRICAN GOLD GROUP INC|360976387|CA00829A6016|0.0200|0.3000|10000|
AGGHF|USD|AGRIOS GLOBAL HOLDINGS LTD|356937193|CA00856K1003|0.0200|0.3000|7000|
AGGI|USD|ALLIED ENERGY INC|41612009|XXXXXXX31054|-1.2350|1.5550|100000|
AGGL|USD|AGTECH GLOBAL INTERNATIONAL|292732169|XXXXXXXA1016|-1.2350|1.5550|9000|
AGGR|USD|AGILE GROWTH CORP-A|484743831|KYG012021039|-1.3276|1.6476|150000|
AGGRU|USD|AGILE GROWTH CORP|475847685|KYG012021294|-0.9000|1.2200|300000|
AGGX|USD|ANGIOGENEX INC|41275295|XXXXXXXU3014|0.0700|0.2500|35000|
AGGZF|USD|AG GROWTH INTERNATIONAL INC|70584611|CA0011811068|-0.1076|0.4276|8000|
AGI|USD|ALAMOS GOLD INC-CLASS A|198630479|CA0115321089|-1.4088|1.7288|4000000|
AGIL|USD|AGILETHOUGHT INC|510459523|XXXXXXXF1003|-53.5433|53.8633|35000|
AGIN|USD|AMERICAN GRAPHITE TECHNOLOGI|111338817|XXXXXXXK1079|-0.1524|0.4724|750000|
AGIO|USD|AGIOS PHARMACEUTICALS INC|131969792|XXXXXXXX1046|0.0700|0.2500|1500000|
AGL|USD|AGILON HEALTH INC|481712060|XXXXXXXU1079|-0.0498|0.3698|40000|
AGLAF|USD|AGUILA COPPER CORP|530328290|CA0086331091|-1.0401|1.3601|1000|
AGLE|USD|AEGLEA BIOTHERAPEUTICS INC|228546806|XXXXXXXJ1034|-0.3207|0.6407|700000|
AGLXY|USD|AGL ENERGY LTD-SPON ADR|325214853|XXXXXXX12011|-0.4616|0.7816|3000|
AGM|USD|FEDERAL AGRIC MTG CORP-CL C|4730419|XXXXXXX83063|0.0700|0.2500|450000|
AGM PRC|USD|FEDERAL AGRICULTURAL MTG CORP PFD S|158655545|XXXXXXX88765|-9.2300|9.5500|900|
AGM PRD|USD|FARMER MAC|365769499|XXXXXXX88682|-2.5996|2.9196|3000|
AGM PRE|USD|FARMER MAC|423920221|XXXXXXX88500|-84.3302|84.6502|4000|
AGM PRF|USD|FARMER MAC|439970872|XXXXXXX88435|-97.4017|97.7217|7000|
AGM PRG|USD|FARMER MAC|493119057|XXXXXXX88351|-17.9714|18.2914|900|
AGMB|USD|ALONG MOBILE TECHNOLOGIES IN|43739684|XXXXXXX41047|0.0700|0.2500|15000|
AGMC|USD|AGENT155 MEDIA CORP|91843245|XXXXXXXC1027|0.0700|0.2500|900000|
AGMH|USD|AGM GROUP HOLDINGS INC|314453340|VGG0132V1058|-24.7198|25.0398|150000|
AGNC|USD|AGNC INVESTMENT CORP|249963585|XXXXXXXQ1040|0.0562|0.2638|5300000|
AGNCM|USD|AGNC INVESTMENT CORP|355718896|XXXXXXXQ6098|-42.5228|42.8428|55000|
AGNCN|USD|ANGC 7 PERP PFD|285940674|XXXXXXXQ5009|-29.3833|29.7033|200000|
AGNCO|USD|AGNC INVESTMENT CORP|385817777|XXXXXXXQ8078|-84.8866|85.2066|350000|
AGNCP|USD|AGNC INVESTMENT CORP|403081760|XXXXXXXQ8722|-86.6613|86.9813|550000|
AGNG|USD|GLB X AGING POPULATION ETF|233010373|XXXXXXXY7720|-0.7052|1.0252|4000|
AGNM|USD|ACRONGENOMICS INC|30207687|XXXXXXX51028|0.0700|0.2500|800000|
AGNPF|USD|ALGERNON PHARMACEUTICALS INC|527770410|CA01559R4008|-1.7935|2.1135|25000|
AGO|USD|ASSURED GUARANTY LTD|28840439|BMG0585R1060|0.0530|0.2670|3800000|
AGOV|USD|ETC GAVEKAL ASIA PACIFIC GOV|504262512|XXXXXXXE6573|-1.1501|1.4701|500|
AGPYY|USD|AGILE GROUP HO-UNSPON ADR|55724714|XXXXXXXC1099|0.0700|0.2500|100|
AGQ|USD|PROSHARES ULTRA SILVER|141973400|XXXXXXXW3530|-1.5500|1.8700|800000|
AGR|USD|AVANGRID INC|215393907|XXXXXXXW1036|-0.1164|0.4364|200000|
AGRI|USD|AGRIFORCE GROWING SYSTEMS LT|501314847|CAC009481069|-190.4661|190.7861|45000|
AGRIP|USD|AGRIBANK FCB|234852450|XXXXXXXL2034|0.0700|0.2500|7000|
AGRO|USD|ADECOAGRO SA|83512173|LU0584671464|-0.1629|0.4829|1300000|
AGRT|USD|AGR TOOLS INC|105257499|XXXXXXX62077|0.0700|0.2500|100000|
AGRX|USD|AGILE THERAPEUTICS INC|152520360|XXXXXXXL1008|-0.8789|1.1989|2400000|
AGS|USD|PLAYAGS INC|304144131|XXXXXXXN1046|-0.2081|0.5281|1100000|
AGSI|USD|AEGIS ASSESSMENTS INC|30207693|XXXXXXXK1016|0.0700|0.2500|1300000|
AGT|USD|ISHARES ARGENTINA|274249163|XXXXXXXG2764|-0.4345|0.7545|5000|
AGTC|USD|APPLIED GENETIC TECHNOLOGIES|147346159|XXXXXXXJ1007|-0.3768|0.6968|600000|
AGTI|USD|AGILITI INC.|348764292|XXXXXXXJ1043|-0.1423|0.4623|2900000|
AGTI.OLD|USD|ALTERNATIVE GREEN TECHNOLOGI|59387754|XXXXXXXY1082|0.0700|0.2500|9000|
AGTT|USD|ANGSTROM TECHNOLOGIES INC|75218393|XXXXXXX31084|0.0700|0.2500|3000|
AGX|USD|ARGAN INC|30207664|XXXXXXXE1091|0.0674|0.2526|1100000|
AGXPF|USD|SILVER X MINING CORP|497222448|CA8283411079|-6.9832|7.3032|10000|
AGYP|USD|ALLIED ENERGY CORP|101324561|XXXXXXX12088|-24.9422|25.2622|100000|
AGYS|USD|AGILYSYS INC|273139|XXXXXXXJ1051|0.0700|0.2500|750000|
AGZ|USD|ISHARES AGENCY BOND ETF|55734123|XXXXXXX81662|-2.5184|2.8384|1000|
AGZD|USD|WISDOMTREE TRUST WISDOMTREE|140149917|XXXXXXXW3806|-3.6659|3.9859|10000|
AHCHY|USD|CONCH CEMENT-H-UNS ADR|55705791|XXXXXXX31045|-6.9686|7.2886|30000|
AHCO|USD|ADAPTHEALTH CORP|391048323|XXXXXXXQ1022|0.0513|0.2687|2300000|
AHELF|USD|AMERICAN HELIUM INC|378892220|CA02650G2027|-6.4311|6.7511|1000|
AHEXY|USD|ADECCO GROUP AG-REG-UNSP ADR|54740836|XXXXXXX42045|0.0700|0.2500|5000|
AHFD|USD|ACTIVE HEALTH FOODS INC|178687881|XXXXXXX13052|0.0700|0.2500|1100000|
AHFI|USD|ABSOLUTE HEALTH AND FITNESS|132922718|XXXXXXXN1028|0.0200|0.3000|100000|
AHFP|USD|ARTISANAL BRANDS INC|80627424|XXXXXXXT1088|0.0200|0.3000|10000|
AHG|USD|AKSO HEALTH GROUP|463066165|XXXXXXXP1084|-42.2379|42.5579|300000|
AHH|USD|ARMADA HOFFLER PROPERTIES IN|127149802|XXXXXXXT1088|0.0589|0.2611|1800000|
AHH PRA|USD|ARMADA HOFFLER PROPERTIE|371248010|XXXXXXXT2078|-4.6834|5.0034|15000|
AHI|USD|ADVANCED HUMAN IMAGING LTD|526906314|XXXXXXXC1045|-4.9582|5.2782|900|
AHII|USD|AMERICAN HERITAGE INTERNATIO|187655565|XXXXXXXU2015|0.0700|0.2500|9000|
AHKSY|USD|ASAHI KASEI CORP-UNSPON ADR|75221108|XXXXXXX01006|-7.6333|7.9533|2000|
AHL PRC|USD|ASPEN INSURANCE HLDG LTD|127231284|BMG053841547|-21.6204|21.9404|60000|
AHL PRE|USD|ASPEN INSURANCE HLDG LTD|377777498|BMG053842040|-9.2935|9.6135|25000|
AHLD|USD|ATD NEW HOLDINGS INC|383168247|XXXXXXXP1003|0.0700|0.2500|35000|
AHNA|USD|ATC HEALTHCARE INC-A|15544288|XXXXXXXC1027|0.0700|0.2500|3400000|
AHNR|USD|ATHENA GOLD CORP|482640869|XXXXXXXB1089|-1.7546|2.0746|4000|
AHPA|USD|AVISTA PUBLIC ACQUIS-CLASS A|517641756|KYG072471025|-1.5171|1.8371|100000|
AHPAU|USD|AVISTA PUBLIC ACQUISITION CO|507228812|KYG072471108|-1.4088|1.7288|35000|
AHPI|USD|ALLIED HEALTHCARE PRODUCTS|257940916|XXXXXXX22075|-60.8105|61.1305|150000|
AHRN|USD|AHREN ACQUISITION CO-CLASS A|542734575|KYG013221091|-2.0583|2.3783|200000|
AHRNU|USD|AHREN ACQUISITION CORP|532646878|KYG013221174|-1.3817|1.7017|9000|
AHT|USD|ASHFORD HOSPITALITY TRUST|500821097|XXXXXXX38694|-0.3809|0.7009|2200000|
AHT PRG|USD|ASHFORD HOSPITALITY TRUS|252023246|XXXXXXX37035|-145.6552|145.9752|5000|
AHT PRH|USD|ASHFORD HOSPITALITY TRUS|286166565|XXXXXXX38025|-15.3192|15.6392|4000|
AI|USD|C3.AI INC-A|459113767|XXXXXXXP1049|-0.2799|0.5999|2100000|
AIA|USD|ISHARES ASIA 50 ETF|47172453|XXXXXXX84302|-3.3746|3.6946|1200000|
AIAD|USD|AIADVERTISING INC|506981412|XXXXXXXR1032|-1.0726|1.3926|>10000000|
AIB|USD|AIB ACQUISITION CORP-A|545778115|KYG0R45S1096|-10.7185|11.0385|100000|
AIBBU|USD|AIB ACQUISITION CORP|538837864|KYG0R45S1252|-0.9000|1.2200|15000|
AIC|USD|ARLINGTON ASSET INVESTMENT CORP|187513009|XXXXXXX65021|-19.6493|19.9693|70000|
AIDO|USD|ADVANCED ID CORP|30207708|XXXXXXXV1089|0.0700|0.2500|150000|
AIEQ|USD|AI POWERED EQUITY ETF|292735470|XXXXXXXG8134|-2.9026|3.2226|250000|
AIF|USD|APOLLO TACTICAL INCOME FUND|123288378|XXXXXXX81036|-5.3059|5.6259|85000|
AIG|USD|AMERICAN INTERNATIONAL GROUP|61319701|XXXXXXX47849|0.0700|0.2500|>10000000|
AIG PRA|USD|AMERICAN INTL GROUP|356584054|XXXXXXX47682|-37.8124|38.1324|20000|
AIGI|USD|ARTISTMSS INTERNATIONAL GROU|118731596|XXXXXXXX1090|0.0700|0.2500|2000|
AIH|USD|AESTHETIC MEDICAL INTERN-ADR|388807582|XXXXXXXM1045|-14.5825|14.9025|150000|
AIHS|USD|SENMIAO TECHNOLOGY LTD|310624816|XXXXXXX51055|-44.4538|44.7738|650000|
AIII|USD|ACRE REALTY INVESTORS INC|182668638|XXXXXXXF1066|0.0700|0.2500|650000|
AIIQ|USD|AI POWERED INTERNATIONAL EQU|320463683|XXXXXXXA4610|-0.9758|1.2958|6000|
AIKI|USD|AIKIDO PHARMA INC|409807016|XXXXXXX51062|-0.9404|1.2604|2600000|
AILG|USD|ALPHA INTELLIGENT-LRG CAP GR|530091828|XXXXXXXF3266|-1.5171|1.8371|1000|
AILLN|USD|CENTRAL ILL PUB 4.9|79558275|XXXXXXXD4079|-0.4345|0.7545|100|
AIM|USD|AIM IMMUNOTECH INC|381039723|XXXXXXXB1052|-1.8816|2.2016|850000|
AIMC|USD|ALTRA INDUSTRIAL MOTION CORP|41963987|XXXXXXXR1068|-0.1098|0.4298|3800000|
AIMD|USD|AINOS INC|493013430|XXXXXXXF1057|-0.9102|1.2302|100000|
AIMFF|USD|AIMIA INC|107069825|CA00900Q1037|-1.5394|1.8594|1000000|
AIMH|USD|AIMRITE HOLDINGS CORP|43645318|XXXXXXX32030|0.0200|0.3000|10000|
AIN|USD|ALBANY INTL CORP-CL A|4307|XXXXXXX81089|0.0514|0.2686|1900000|
AINC|USD|ASHFORD INC|173148139|XXXXXXX41078|-6.3767|6.6967|85000|
AINV|USD|APOLLO INVESTMENT CORP|344162255|XXXXXXXU5020|-0.6166|0.9366|900000|
AIO|USD|VIRTUS ALLIANZGI ART INTEL|467755666|XXXXXXXY1001|-110.9977|111.3177|100000|
AIOM|USD|AXIOM HOLDINGS INC|215363170|XXXXXXXW1080|0.0200|0.3000|1000|
AIP|USD|ARTERIS INC|523185660|XXXXXXXA1043|-0.2274|0.5474|10000|
AIQ|USD|GLOBAL X ART INTEL &amp; TECH|317792273|XXXXXXXY6326|-1.3744|1.6944|75000|
AIQUY|USD|AIR LIQUIDE-UNSPONSORED ADR|59704439|XXXXXXX62024|-10.5536|10.8736|25000|
AIR|USD|AAR CORP|4310|XXXXXXX11052|0.0700|0.2500|2400000|
AIRC|USD|APARTMENT INCOME REIT CO|458022306|XXXXXXXL1098|0.0700|0.2500|6800000|
AIRG|USD|AIRGAIN INC|243508633|XXXXXXXA1043|-0.0427|0.3627|300000|
